input,out,weight
2966,3108,9
2966,3149,14
2966,3163,18
2966,3243,4
2966,3275,8
2966,3281,20
2966,3299,4
2966,3329,8
2966,3379,14
2967,2986,14
2967,2987,1
2967,2988,2
2967,2994,21
2967,2995,10
2967,3001,7
2967,3015,12
2967,3023,9
2967,3027,12
2967,3034,17
2967,3041,13
2967,3048,9
2967,3053,8
2967,3055,15
2967,3057,3
2967,3066,13
2967,3079,1
2967,3085,9
2967,3086,10
2967,3091,10
2967,3097,4
2967,3099,2
2967,3105,7
2967,3109,5
2967,3118,3
2967,3120,4
2967,3143,16
2967,3150,3
2967,3159,10
2967,3164,14
2967,3167,20
2967,3175,19
2967,3196,12
2967,3227,16
2967,3233,18
2967,3238,10
2967,3239,13
2967,3251,9
2967,3258,11
2967,3285,11
2967,3302,11
2967,3304,10
2967,3340,19
2967,3349,8
2967,3363,21
2967,3364,21
2967,3388,20
2967,3391,12
2967,3400,13
2967,3418,11
2967,3427,20
2967,3436,16
2968,3005,21
2968,3024,13
2968,3055,16
2968,3093,8
2968,3214,2
2968,3235,16
2968,3304,13
2968,3325,11
2968,3364,16
2968,3427,14
2969,3012,19
2969,3021,11
2969,3078,3
2969,3098,10
2969,3162,12
2969,3259,1
2969,3344,11
2970,2975,3
2970,2987,9
2970,3001,14
2970,3034,5
2970,3037,16
2970,3055,4
2970,3057,1
2970,3066,18
2970,3079,1
2970,3086,12
2970,3097,16
2970,3099,15
2970,3105,16
2970,3109,11
2970,3118,2
2970,3185,2
2970,3196,4
2970,3221,17
2970,3285,11
2970,3302,19
2970,3305,11
2970,3325,10
2970,3340,14
2970,3349,11
2970,3363,18
2970,3365,21
2970,3388,17
2970,3427,9
2971,3022,13
2971,3036,15
2971,3050,12
2971,3071,17
2971,3083,9
2971,3102,17
2971,3103,2
2971,3107,11
2971,3116,16
2971,3117,21
2971,3121,21
2971,3133,9
2971,3147,21
2971,3151,10
2971,3170,3
2971,3180,17
2971,3186,4
2971,3202,11
2971,3207,15
2971,3240,13
2971,3248,1
2971,3253,19
2971,3266,12
2971,3281,14
2971,3298,10
2971,3317,4
2971,3331,5
2971,3333,12
2971,3345,20
2971,3352,19
2971,3392,11
2971,3412,11
2971,3417,1
2971,3420,17
2971,3435,19
2973,3009,4
2973,3284,13
2973,3310,16
2973,3312,4
2973,3315,8
2973,3319,4
2973,3326,17
2973,3383,2
2973,3424,17
2974,2977,19
2974,2990,8
2974,2993,19
2974,3022,9
2974,3036,13
2974,3039,17
2974,3042,9
2974,3047,1
2974,3050,2
2974,3052,6
2974,3061,21
2974,3071,6
2974,3083,1
2974,3090,21
2974,3102,15
2974,3107,14
2974,3116,19
2974,3117,6
2974,3121,7
2974,3133,8
2974,3147,12
2974,3153,11
2974,3155,8
2974,3161,14
2974,3170,17
2974,3202,9
2974,3207,21
2974,3213,14
2974,3224,15
2974,3240,18
2974,3241,5
2974,3248,13
2974,3253,9
2974,3281,16
2974,3292,21
2974,3300,19
2974,3320,4
2974,3321,12
2974,3322,14
2974,3331,5
2974,3333,17
2974,3345,3
2974,3346,21
2974,3348,19
2974,3352,21
2974,3356,5
2974,3361,7
2974,3387,19
2974,3392,16
2974,3397,1
2974,3398,4
2974,3407,4
2974,3423,12
2974,3435,9
2975,2987,12
2975,2995,14
2975,3024,8
2975,3055,5
2975,3057,14
2975,3074,13
2975,3079,8
2975,3097,9
2975,3109,9
2975,3150,11
2975,3159,1
2975,3175,12
2975,3214,6
2975,3221,19
2975,3285,21
2975,3340,3
2975,3363,17
2975,3364,3
2975,3388,21
2975,3400,10
2975,3418,16
2975,3427,1
2975,3434,18
2976,3106,9
2977,2990,6
2977,3018,19
2977,3061,2
2977,3077,7
2977,3090,1
2977,3112,3
2977,3119,12
2977,3161,19
2977,3173,7
2977,3183,8
2977,3186,15
2977,3259,9
2977,3262,1
2977,3273,21
2977,3281,10
2977,3288,12
2977,3290,11
2977,3292,14
2977,3299,3
2977,3321,2
2977,3345,18
2977,3361,9
2977,3379,8
2977,3387,5
2977,3404,15
2977,3435,12
2978,2994,6
2978,3001,5
2978,3015,4
2978,3030,10
2978,3085,16
2978,3105,9
2978,3120,7
2978,3130,12
2978,3167,19
2978,3239,18
2978,3244,11
2978,3258,13
2978,3294,4
2978,3385,8
2978,3436,11
2979,3011,21
2979,3046,17
2979,3060,17
2979,3081,5
2979,3091,2
2979,3105,17
2979,3131,6
2979,3140,5
2979,3232,13
2979,3301,6
2979,3304,18
2979,3393,13
2979,3427,17
2979,3431,13
2980,3082,3
2980,3102,6
2980,3202,19
2980,3298,20
2980,3341,8
2980,3410,1
2981,3268,1
2981,3271,7
2982,3026,19
2982,3037,5
2982,3043,15
2982,3074,16
2982,3115,13
2982,3120,16
2982,3124,15
2982,3131,16
2982,3138,21
2982,3159,13
2982,3233,11
2982,3364,16
2982,3401,18
2983,3009,15
2983,3284,21
2983,3310,7
2983,3315,20
2983,3319,14
2983,3326,8
2983,3383,9
2983,3424,2
2984,2998,3
2984,3000,5
2984,3013,14
2984,3021,5
2984,3029,1
2984,3064,21
2984,3067,8
2984,3073,8
2984,3084,15
2984,3129,16
2984,3156,2
2984,3369,16
2985,2993,12
2985,3028,8
2985,3108,9
2985,3119,11
2985,3192,17
2985,3193,9
2985,3207,6
2985,3224,6
2985,3264,4
2985,3275,7
2985,3292,6
2985,3317,8
2985,3354,17
2985,3378,5
2986,2987,4
2986,2994,7
2986,2995,2
2986,3023,15
2986,3034,2
2986,3041,12
2986,3048,4
2986,3053,20
2986,3055,9
2986,3065,3
2986,3079,19
2986,3109,10
2986,3143,21
2986,3150,7
2986,3175,7
2986,3227,11
2986,3233,11
2986,3285,17
2986,3302,12
2986,3340,18
2986,3349,14
2986,3364,16
2986,3388,21
2986,3400,19
2986,3427,8
2987,2989,8
2987,3001,10
2987,3005,6
2987,3015,11
2987,3023,5
2987,3030,13
2987,3034,8
2987,3037,12
2987,3048,7
2987,3055,19
2987,3057,4
2987,3065,21
2987,3066,4
2987,3074,11
2987,3079,10
2987,3086,8
2987,3097,20
2987,3099,1
2987,3109,19
2987,3115,15
2987,3150,12
2987,3167,10
2987,3175,13
2987,3185,17
2987,3196,5
2987,3221,2
2987,3227,9
2987,3229,15
2987,3233,15
2987,3239,14
2987,3285,18
2987,3349,12
2987,3364,1
2987,3401,20
2987,3418,20
2987,3427,4
2987,3434,16
2988,2994,18
2988,3015,4
2988,3026,1
2988,3027,14
2988,3053,19
2988,3085,2
2988,3091,13
2988,3105,2
2988,3115,11
2988,3124,1
2988,3138,9
2988,3150,6
2988,3159,4
2988,3164,15
2988,3167,21
2988,3196,1
2988,3388,18
2989,2995,20
2989,3001,12
2989,3023,2
2989,3026,13
2989,3027,8
2989,3037,2
2989,3074,19
2989,3079,7
2989,3085,2
2989,3091,10
2989,3105,14
2989,3120,21
2989,3124,6
2989,3136,4
2989,3143,19
2989,3159,14
2989,3167,4
2989,3233,5
2989,3235,18
2989,3340,8
2989,3365,11
2989,3385,3
2989,3401,20
2989,3418,2
2989,3434,20
2990,2993,17
2990,3039,12
2990,3042,8
2990,3047,10
2990,3052,17
2990,3071,11
2990,3076,8
2990,3083,18
2990,3088,18
2990,3090,14
2990,3102,10
2990,3107,19
2990,3117,11
2990,3121,1
2990,3151,13
2990,3155,8
2990,3161,5
2990,3199,7
2990,3241,6
2990,3248,19
2990,3250,12
2990,3253,20
2990,3292,18
2990,3321,3
2990,3322,11
2990,3331,2
2990,3336,4
2990,3345,18
2990,3346,18
2990,3354,10
2990,3356,16
2990,3361,9
2990,3379,8
2990,3387,11
2990,3392,21
2990,3398,12
2990,3407,10
2990,3435,17
2991,3008,16
2991,3155,19
2991,3192,7
2991,3208,7
2991,3242,5
2991,3413,15
2992,2993,5
2992,3036,8
2992,3050,9
2992,3052,15
2992,3061,1
2992,3071,2
2992,3083,7
2992,3102,1
2992,3103,9
2992,3107,7
2992,3114,2
2992,3117,10
2992,3133,10
2992,3146,13
2992,3147,14
2992,3153,2
2992,3170,7
2992,3173,14
2992,3186,4
2992,3202,11
2992,3205,11
2992,3240,7
2992,3248,4
2992,3253,6
2992,3266,14
2992,3268,2
2992,3278,11
2992,3281,1
2992,3289,9
2992,3298,14
2992,3321,19
2992,3331,16
2992,3348,4
2992,3351,16
2992,3352,6
2992,3379,21
2992,3382,12
2992,3397,3
2992,3417,15
2992,3420,14
2992,3435,4
2993,3018,12
2993,3028,9
2993,3036,2
2993,3052,18
2993,3061,6
2993,3080,12
2993,3083,2
2993,3102,11
2993,3103,7
2993,3107,18
2993,3108,13
2993,3114,5
2993,3121,15
2993,3133,15
2993,3146,18
2993,3170,16
2993,3173,15
2993,3192,5
2993,3200,16
2993,3202,2
2993,3205,8
2993,3207,5
2993,3225,19
2993,3241,8
2993,3248,4
2993,3253,13
2993,3268,9
2993,3278,9
2993,3281,6
2993,3289,7
2993,3292,16
2993,3298,2
2993,3299,3
2993,3303,16
2993,3321,19
2993,3330,7
2993,3331,10
2993,3345,9
2993,3348,12
2993,3356,4
2993,3378,4
2993,3379,5
2993,3382,5
2993,3398,15
2993,3417,3
2993,3420,16
2993,3435,14
2994,2995,3
2994,3015,1
2994,3027,13
2994,3030,21
2994,3034,7
2994,3048,2
2994,3085,2
2994,3091,11
2994,3105,6
2994,3120,7
2994,3124,21
2994,3136,12
2994,3138,15
2994,3150,5
2994,3159,16
2994,3164,15
2994,3167,14
2994,3196,13
2994,3227,4
2994,3233,10
2994,3239,21
2994,3258,8
2994,3340,5
2994,3363,4
2994,3385,12
2994,3388,15
2994,3418,2
2994,3427,1
2994,3436,8
2995,3015,15
2995,3030,3
2995,3034,16
2995,3041,3
2995,3048,21
2995,3074,16
2995,3079,17
2995,3085,7
2995,3091,14
2995,3105,16
2995,3109,13
2995,3115,3
2995,3120,15
2995,3136,7
2995,3150,2
2995,3167,15
2995,3175,1
2995,3294,18
2995,3295,9
2995,3325,15
2995,3349,16
2995,3363,5
2995,3365,21
2995,3385,5
2995,3388,4
2995,3401,15
2995,3418,12
2995,3434,11
2996,3052,19
2996,3062,12
2996,3063,16
2996,3169,10
2996,3171,2
2996,3234,1
2996,3273,15
2996,3274,17
2996,3398,12
2997,3028,14
2997,3039,15
2997,3098,9
2997,3118,21
2997,3137,20
2997,3141,15
2997,3191,4
2997,3197,11
2997,3202,20
2997,3215,2
2997,3225,19
2997,3276,10
2997,3278,18
2997,3280,9
2997,3292,13
2997,3303,6
2997,3308,20
2997,3322,18
2997,3331,15
2997,3342,13
2997,3343,11
2997,3346,17
2997,3347,15
2997,3352,11
2997,3386,17
2997,3407,12
2997,3432,9
2998,3013,10
2998,3021,13
2998,3064,20
2998,3073,4
2998,3082,6
2998,3156,1
2998,3369,9
2999,3158,12
3000,3021,7
3000,3067,12
3000,3073,18
3000,3084,19
3000,3129,17
3000,3137,17
3000,3223,12
3000,3241,15
3000,3254,7
3000,3264,15
3000,3311,11
3000,3328,5
3000,3362,9
3001,3024,12
3001,3026,19
3001,3027,10
3001,3030,16
3001,3055,19
3001,3057,19
3001,3074,18
3001,3079,10
3001,3085,13
3001,3086,5
3001,3091,18
3001,3097,15
3001,3105,16
3001,3118,10
3001,3120,18
3001,3124,20
3001,3136,19
3001,3150,9
3001,3159,21
3001,3167,16
3001,3175,19
3001,3214,1
3001,3221,9
3001,3227,21
3001,3233,20
3001,3239,20
3001,3258,3
3001,3294,12
3001,3349,9
3001,3363,21
3001,3364,20
3001,3365,18
3001,3388,11
3001,3401,19
3001,3418,8
3001,3434,2
3001,3436,13
3002,3020,3
3002,3063,13
3002,3155,15
3002,3160,15
3002,3163,2
3002,3169,9
3002,3179,3
3002,3208,2
3002,3224,10
3002,3234,9
3002,3245,11
3002,3246,7
3002,3247,21
3002,3274,18
3002,3296,3
3002,3332,12
3002,3357,7
3002,3374,4
3003,3008,17
3003,3020,19
3003,3028,18
3003,3035,13
3003,3052,15
3003,3073,11
3003,3077,20
3003,3078,7
3003,3083,13
3003,3087,6
3003,3088,15
3003,3090,7
3003,3101,21
3003,3114,7
3003,3119,17
3003,3151,1
3003,3155,15
3003,3163,2
3003,3169,4
3003,3177,11
3003,3178,19
3003,3187,14
3003,3192,11
3003,3208,21
3003,3215,18
3003,3222,16
3003,3225,6
3003,3234,17
3003,3250,21
3003,3264,10
3003,3274,20
3003,3288,13
3003,3292,5
3003,3296,7
3003,3324,5
3003,3330,18
3003,3342,8
3003,3347,1
3003,3354,7
3003,3357,21
3003,3360,5
3003,3367,11
3003,3380,3
3003,3386,15
3003,3396,16
3003,3398,12
3003,3404,7
3003,3413,14
3003,3421,8
3005,3023,17
3005,3024,14
3005,3055,15
3005,3079,4
3005,3105,12
3005,3118,16
3005,3227,9
3005,3233,17
3005,3285,20
3005,3325,8
3005,3363,3
3005,3364,17
3005,3400,16
3005,3418,3
3005,3427,1
3006,3011,7
3006,3012,20
3006,3018,14
3006,3028,7
3006,3040,7
3006,3058,16
3006,3061,3
3006,3073,9
3006,3102,13
3006,3112,14
3006,3114,2
3006,3119,5
3006,3137,11
3006,3146,18
3006,3151,11
3006,3152,13
3006,3166,9
3006,3173,8
3006,3186,19
3006,3199,5
3006,3215,1
3006,3255,10
3006,3288,4
3006,3293,16
3006,3303,6
3006,3321,11
3006,3343,1
3006,3344,13
3006,3348,10
3006,3367,3
3006,3404,1
3006,3412,16
3008,3102,15
3008,3155,21
3008,3189,21
3008,3192,3
3008,3242,2
3008,3248,18
3008,3253,5
3008,3345,20
3008,3372,2
3008,3413,8
3008,3421,10
3008,3435,2
3009,3284,20
3009,3310,9
3009,3315,19
3009,3319,16
3009,3326,3
3009,3383,11
3009,3424,13
3010,3028,18
3010,3036,3
3010,3083,1
3010,3110,20
3010,3117,19
3010,3205,19
3010,3207,18
3010,3215,13
3010,3280,2
3010,3407,17
3011,3026,9
3011,3027,14
3011,3031,13
3011,3034,18
3011,3037,3
3011,3081,18
3011,3091,8
3011,3105,16
3011,3138,5
3011,3232,2
3011,3270,12
3011,3318,2
3011,3334,4
3011,3389,11
3011,3391,16
3011,3395,17
3012,3020,4
3012,3062,15
3012,3077,20
3012,3080,3
3012,3082,11
3012,3161,7
3012,3180,21
3012,3183,18
3012,3197,11
3012,3246,16
3012,3255,18
3012,3259,18
3012,3263,18
3012,3264,3
3012,3288,5
3012,3333,20
3012,3351,18
3012,3387,17
3012,3397,7
3012,3399,19
3012,3412,1
3013,3021,1
3013,3029,8
3013,3073,16
3013,3156,14
3014,3042,20
3014,3047,8
3014,3061,17
3014,3110,20
3014,3176,14
3014,3189,12
3014,3195,11
3014,3210,8
3014,3213,5
3014,3261,6
3014,3300,12
3014,3346,15
3014,3353,18
3014,3361,10
3014,3398,4
3015,3027,8
3015,3030,12
3015,3053,19
3015,3085,18
3015,3091,21
3015,3105,12
3015,3150,9
3015,3185,8
3015,3233,18
3015,3294,3
3015,3304,21
3015,3363,17
3015,3365,2
3015,3385,21
3015,3388,10
3015,3418,20
3016,3108,21
3016,3288,6
3016,3330,3
3016,3374,15
3017,3076,14
3017,3083,21
3017,3114,10
3017,3145,9
3017,3155,9
3017,3170,8
3017,3172,9
3017,3209,6
3017,3215,8
3017,3240,7
3017,3253,16
3017,3268,3
3017,3271,2
3017,3278,11
3017,3417,3
3017,3420,21
3018,3028,4
3018,3039,1
3018,3052,11
3018,3061,2
3018,3077,15
3018,3083,13
3018,3094,9
3018,3102,6
3018,3112,11
3018,3119,6
3018,3146,5
3018,3153,15
3018,3173,20
3018,3183,1
3018,3186,14
3018,3193,20
3018,3199,6
3018,3202,8
3018,3225,17
3018,3226,20
3018,3259,6
3018,3262,2
3018,3275,11
3018,3277,8
3018,3282,20
3018,3288,5
3018,3292,21
3018,3300,2
3018,3321,8
3018,3329,18
3018,3331,6
3018,3341,8
3018,3354,14
3018,3368,14
3018,3378,10
3018,3379,5
3018,3386,16
3018,3397,5
3018,3398,9
3018,3404,2
3018,3423,13
3018,3435,17
3019,3020,12
3019,3036,20
3019,3087,16
3019,3101,18
3019,3104,2
3019,3137,4
3019,3155,13
3019,3163,7
3019,3169,9
3019,3234,18
3019,3249,16
3019,3260,12
3019,3278,4
3019,3296,1
3019,3308,12
3019,3338,17
3019,3347,10
3019,3367,5
3019,3413,4
3019,3420,11
3020,3025,15
3020,3052,3
3020,3063,3
3020,3069,14
3020,3077,20
3020,3078,1
3020,3080,17
3020,3087,5
3020,3101,15
3020,3114,9
3020,3119,13
3020,3134,18
3020,3155,14
3020,3161,17
3020,3163,12
3020,3169,12
3020,3177,14
3020,3178,12
3020,3187,16
3020,3204,3
3020,3208,9
3020,3211,1
3020,3234,13
3020,3274,20
3020,3286,9
3020,3296,14
3020,3307,6
3020,3332,10
3020,3347,13
3020,3351,7
3020,3357,3
3020,3360,6
3020,3367,20
3020,3378,17
3020,3380,9
3020,3381,12
3020,3387,14
3020,3413,18
3020,3416,14
3021,3064,15
3021,3073,11
3021,3084,18
3021,3118,15
3021,3137,4
3021,3197,19
3021,3202,7
3021,3206,5
3021,3259,6
3021,3264,12
3021,3276,4
3021,3341,3
3021,3369,7
3021,3413,17
3022,3036,6
3022,3050,12
3022,3071,8
3022,3083,16
3022,3102,11
3022,3103,12
3022,3116,3
3022,3117,15
3022,3133,7
3022,3147,7
3022,3153,19
3022,3170,12
3022,3183,1
3022,3202,5
3022,3207,2
3022,3240,19
3022,3248,7
3022,3253,2
3022,3266,21
3022,3278,2
3022,3281,11
3022,3289,10
3022,3297,8
3022,3298,20
3022,3303,15
3022,3317,8
3022,3321,4
3022,3333,19
3022,3345,8
3022,3352,13
3022,3397,11
3022,3398,6
3022,3417,14
3022,3420,20
3022,3435,3
3023,3026,20
3023,3027,17
3023,3034,10
3023,3041,11
3023,3048,8
3023,3053,12
3023,3055,18
3023,3065,9
3023,3079,4
3023,3091,1
3023,3097,16
3023,3099,7
3023,3109,3
3023,3118,16
3023,3143,2
3023,3150,13
3023,3167,18
3023,3175,5
3023,3185,5
3023,3196,16
3023,3227,11
3023,3233,4
3023,3285,10
3023,3295,9
3023,3340,8
3023,3349,3
3023,3363,10
3023,3364,5
3023,3388,8
3023,3401,11
3023,3427,18
3023,3436,21
3024,3053,14
3024,3057,5
3024,3185,21
3024,3194,16
3024,3214,6
3024,3233,17
3024,3235,7
3024,3325,2
3024,3364,18
3024,3415,15
3025,3052,16
3025,3108,1
3025,3134,3
3025,3161,4
3025,3226,6
3025,3234,17
3025,3303,8
3025,3329,10
3025,3367,14
3025,3398,13
3026,3027,12
3026,3030,4
3026,3037,18
3026,3074,20
3026,3081,17
3026,3085,5
3026,3091,11
3026,3105,1
3026,3115,9
3026,3120,21
3026,3124,21
3026,3136,12
3026,3138,7
3026,3159,10
3026,3167,10
3026,3232,1
3026,3239,18
3026,3258,13
3026,3363,1
3026,3364,9
3026,3395,7
3026,3401,17
3026,3427,15
3026,3436,18
3027,3034,16
3027,3037,14
3027,3048,16
3027,3053,2
3027,3079,16
3027,3085,18
3027,3091,11
3027,3097,15
3027,3099,2
3027,3105,11
3027,3115,16
3027,3120,2
3027,3124,19
3027,3138,6
3027,3140,10
3027,3159,10
3027,3167,3
3027,3185,16
3027,3196,16
3027,3214,5
3027,3227,11
3027,3233,16
3027,3235,18
3027,3239,9
3027,3258,21
3027,3294,17
3027,3302,3
3027,3304,5
3027,3325,5
3027,3340,13
3027,3349,18
3027,3363,3
3027,3364,11
3027,3365,7
3027,3385,4
3027,3388,12
3027,3401,18
3027,3418,15
3027,3427,3
3027,3436,20
3028,3039,8
3028,3052,7
3028,3073,14
3028,3098,8
3028,3102,16
3028,3108,13
3028,3114,7
3028,3117,18
3028,3118,2
3028,3137,15
3028,3141,10
3028,3151,9
3028,3153,3
3028,3193,15
3028,3199,6
3028,3215,7
3028,3218,7
3028,3254,10
3028,3275,16
3028,3292,3
3028,3293,12
3028,3297,11
3028,3303,3
3028,3314,19
3028,3327,18
3028,3342,3
3028,3348,8
3028,3354,4
3028,3367,4
3028,3381,18
3028,3396,5
3028,3404,13
3029,3064,3
3029,3073,21
3029,3156,12
3029,3369,18
3030,3074,17
3030,3085,3
3030,3086,12
3030,3091,13
3030,3105,3
3030,3120,4
3030,3130,20
3030,3175,5
3030,3221,6
3030,3239,15
3030,3258,5
3030,3363,4
3030,3364,8
3030,3365,14
3030,3385,7
3030,3418,18
3030,3434,2
3030,3436,1
3031,3081,2
3031,3085,8
3031,3232,7
3031,3395,6
3033,3141,5
3033,3168,17
3033,3188,7
3033,3197,9
3033,3237,3
3033,3254,2
3033,3256,14
3033,3257,5
3033,3260,7
3033,3265,16
3033,3366,3
3033,3386,17
3033,3398,21
3034,3041,18
3034,3053,11
3034,3055,19
3034,3057,1
3034,3065,9
3034,3066,4
3034,3079,13
3034,3081,7
3034,3086,5
3034,3097,10
3034,3099,8
3034,3109,8
3034,3118,18
3034,3120,16
3034,3143,3
3034,3150,2
3034,3164,2
3034,3175,20
3034,3196,14
3034,3227,9
3034,3229,18
3034,3233,10
3034,3239,10
3034,3251,19
3034,3285,9
3034,3305,14
3034,3340,12
3034,3349,1
3034,3364,10
3034,3365,6
3034,3388,4
3034,3391,14
3034,3400,20
3034,3427,2
3034,3436,10
3035,3039,5
3035,3044,13
3035,3068,12
3035,3071,9
3035,3073,16
3035,3080,19
3035,3083,21
3035,3090,13
3035,3102,14
3035,3119,2
3035,3153,21
3035,3179,11
3035,3218,4
3035,3262,15
3035,3264,8
3035,3288,7
3035,3313,14
3035,3314,9
3035,3320,11
3035,3328,4
3035,3343,9
3035,3346,13
3035,3361,17
3035,3366,20
3035,3367,17
3035,3386,12
3035,3398,18
3035,3404,12
3035,3407,16
3036,3039,19
3036,3050,17
3036,3052,11
3036,3071,14
3036,3083,15
3036,3102,21
3036,3103,19
3036,3114,12
3036,3116,1
3036,3117,20
3036,3121,17
3036,3133,16
3036,3146,15
3036,3147,6
3036,3151,14
3036,3153,18
3036,3170,7
3036,3180,9
3036,3183,7
3036,3186,19
3036,3199,10
3036,3202,21
3036,3205,12
3036,3207,20
3036,3212,8
3036,3236,2
3036,3240,15
3036,3248,14
3036,3253,10
3036,3266,7
3036,3268,2
3036,3278,10
3036,3281,2
3036,3289,17
3036,3297,17
3036,3298,17
3036,3308,11
3036,3317,19
3036,3321,13
3036,3331,9
3036,3336,12
3036,3345,7
3036,3348,14
3036,3352,1
3036,3354,21
3036,3356,4
3036,3361,19
3036,3379,16
3036,3382,20
3036,3392,2
3036,3398,1
3036,3417,20
3036,3420,15
3036,3435,18
3037,3074,18
3037,3081,21
3037,3085,5
3037,3091,5
3037,3105,10
3037,3115,16
3037,3124,14
3037,3138,10
3037,3167,6
3037,3232,2
3037,3305,20
3037,3364,16
3037,3365,15
3037,3388,12
3037,3395,18
3037,3401,17
3039,3050,16
3039,3052,8
3039,3061,4
3039,3076,21
3039,3082,19
3039,3083,3
3039,3090,6
3039,3094,11
3039,3102,4
3039,3107,8
3039,3117,2
3039,3121,20
3039,3141,9
3039,3151,6
3039,3153,4
3039,3155,10
3039,3178,16
3039,3198,14
3039,3199,11
3039,3204,21
3039,3205,4
3039,3210,1
3039,3213,2
3039,3225,13
3039,3241,17
3039,3248,17
3039,3253,4
3039,3259,8
3039,3261,3
3039,3275,18
3039,3278,19
3039,3289,4
3039,3292,13
3039,3298,10
3039,3300,9
3039,3303,14
3039,3320,8
3039,3321,20
3039,3322,6
3039,3331,6
3039,3336,1
3039,3343,2
3039,3345,3
3039,3346,5
3039,3352,1
3039,3354,14
3039,3356,20
3039,3361,13
3039,3381,12
3039,3387,15
3039,3392,20
3039,3396,1
3039,3398,17
3039,3407,18
3039,3422,16
3039,3435,11
3040,3077,3
3040,3112,6
3040,3173,6
3040,3186,5
3040,3200,4
3040,3226,16
3040,3262,21
3040,3275,16
3040,3288,3
3040,3321,12
3040,3378,19
3040,3379,15
3040,3397,1
3040,3404,6
3040,3423,17
3041,3048,7
3041,3065,6
3041,3066,8
3041,3091,18
3041,3097,8
3041,3099,6
3041,3109,13
3041,3118,8
3041,3143,20
3041,3150,19
3041,3175,15
3041,3196,2
3041,3227,2
3041,3233,15
3041,3285,17
3041,3340,1
3041,3349,3
3041,3363,5
3041,3388,15
3041,3400,1
3041,3427,2
3042,3047,10
3042,3059,5
3042,3090,1
3042,3102,1
3042,3141,13
3042,3189,16
3042,3195,16
3042,3210,20
3042,3241,20
3042,3300,19
3042,3327,4
3042,3346,3
3042,3353,11
3042,3361,3
3043,3091,21
3043,3096,21
3043,3115,4
3043,3138,15
3043,3238,1
3043,3258,1
3043,3304,13
3043,3418,21
3043,3427,18
3043,3429,18
3044,3094,3
3044,3098,16
3044,3111,18
3044,3249,20
3044,3314,11
3044,3358,18
3044,3361,19
3044,3370,9
3045,3120,7
3045,3233,21
3046,3060,20
3046,3270,12
3046,3301,16
3047,3059,8
3047,3077,15
3047,3090,10
3047,3107,12
3047,3110,6
3047,3141,10
3047,3147,4
3047,3189,6
3047,3210,19
3047,3213,1
3047,3249,19
3047,3261,8
3047,3300,1
3047,3320,19
3047,3346,1
3047,3353,13
3047,3361,4
3047,3394,6
3047,3407,21
3047,3435,16
3048,3065,6
3048,3079,1
3048,3091,17
3048,3097,6
3048,3099,12
3048,3143,4
3048,3150,14
3048,3227,4
3048,3233,2
3048,3340,4
3048,3349,7
3048,3385,13
3048,3388,7
3048,3418,21
3048,3427,16
3049,3139,6
3049,3179,1
3049,3186,2
3049,3209,19
3049,3277,8
3049,3343,8
3049,3375,15
3049,3432,20
3050,3071,8
3050,3079,14
3050,3083,11
3050,3098,4
3050,3102,5
3050,3103,19
3050,3107,1
3050,3114,14
3050,3116,11
3050,3117,5
3050,3121,10
3050,3133,18
3050,3147,12
3050,3151,20
3050,3153,9
3050,3170,17
3050,3180,5
3050,3186,11
3050,3189,3
3050,3202,2
3050,3207,3
3050,3240,19
3050,3248,17
3050,3253,11
3050,3266,13
3050,3268,7
3050,3278,9
3050,3281,4
3050,3292,7
3050,3297,21
3050,3298,21
3050,3317,9
3050,3331,11
3050,3336,11
3050,3345,13
3050,3348,5
3050,3351,14
3050,3352,20
3050,3382,3
3050,3392,7
3050,3398,21
3050,3412,9
3050,3417,15
3050,3420,5
3050,3435,2
3051,3172,21
3051,3215,21
3051,3257,10
3051,3297,11
3051,3313,18
3051,3336,19
3052,3061,7
3052,3076,4
3052,3083,12
3052,3102,8
3052,3103,13
3052,3107,21
3052,3114,6
3052,3117,6
3052,3133,21
3052,3141,17
3052,3146,9
3052,3153,15
3052,3155,6
3052,3161,6
3052,3163,18
3052,3169,1
3052,3171,12
3052,3173,17
3052,3183,7
3052,3186,10
3052,3187,12
3052,3199,10
3052,3202,3
3052,3205,16
3052,3225,1
3052,3241,17
3052,3253,19
3052,3261,14
3052,3262,1
3052,3268,2
3052,3275,1
3052,3278,16
3052,3281,4
3052,3288,12
3052,3289,2
3052,3292,4
3052,3297,1
3052,3299,16
3052,3300,11
3052,3321,17
3052,3322,11
3052,3331,21
3052,3333,7
3052,3345,14
3052,3348,17
3052,3351,7
3052,3352,1
3052,3354,13
3052,3356,6
3052,3374,4
3052,3379,10
3052,3382,9
3052,3387,4
3052,3397,19
3052,3398,20
3052,3407,9
3052,3420,3
3052,3435,5
3053,3091,14
3053,3105,7
3053,3150,3
3053,3185,8
3053,3194,11
3053,3203,12
3053,3227,7
3053,3233,10
3053,3235,18
3053,3238,12
3053,3287,7
3053,3295,16
3053,3304,8
3053,3316,12
3053,3325,10
3053,3349,2
3053,3363,3
3053,3385,12
3053,3388,20
3053,3389,10
3054,3106,5
3054,3123,8
3054,3142,1
3054,3201,2
3054,3217,11
3054,3219,16
3054,3355,8
3055,3057,3
3055,3065,19
3055,3066,10
3055,3079,21
3055,3085,14
3055,3086,4
3055,3097,15
3055,3115,5
3055,3120,14
3055,3150,3
