input,out,weight
4372,4468,8
4372,6039,7
4372,6668,4
4372,8295,2
4372,8581,7
4372,8884,9
4372,11073,3
4372,13133,9
4374,6039,5
4374,8652,1
4374,8747,2
4374,9511,6
4374,14628,1
4375,4529,7
4375,4530,3
4375,4536,6
4375,4562,1
4375,4686,1
4375,5142,2
4375,5143,9
4375,6253,6
4375,6395,9
4375,7128,9
4375,7139,7
4375,7396,8
4375,7465,6
4375,8982,2
4375,9225,7
4375,10923,5
4375,11028,10
4375,11029,5
4375,11030,8
4375,11033,7
4375,11034,10
4375,11035,2
4375,12165,3
4375,13737,4
4375,13738,3
4375,13746,1
4375,13769,7
4375,13779,4
4375,13823,2
4376,6190,4
4376,6392,9
4376,7104,4
4376,7198,3
4376,7493,2
4376,8649,7
4376,10225,8
4376,10226,6
4376,11056,9
4377,4393,6
4377,4394,8
4377,4827,8
4377,6190,2
4377,8757,9
4377,10212,10
4377,11072,8
4377,18744,1
4377,19290,9
4378,4690,3
4378,7026,3
4378,8295,2
4378,8649,8
4378,10609,10
4379,4386,3
4379,4387,4
4379,4560,1
4379,5615,5
4379,5703,7
4379,6519,7
4379,6666,7
4379,6716,10
4379,6835,8
4379,6892,8
4379,7128,3
4379,7383,5
4379,7440,2
4379,7465,4
4379,7466,1
4379,7485,8
4379,8394,7
4379,8496,6
4379,8657,1
4379,8885,4
4379,8982,1
4379,9580,8
4379,10661,8
4379,10662,5
4379,10663,7
4379,10931,6
4379,14310,6
4379,15922,6
4379,16053,1
4379,16805,7
4379,17332,1
4379,19362,6
4380,4399,10
4380,4836,4
4380,4879,1
4380,6039,1
4380,7216,6
4380,9512,2
4380,9643,4
4380,9644,4
4380,10231,9
4380,10232,1
4380,11813,7
4380,11814,9
4380,14751,1
4380,15174,5
4381,4382,4
4381,4569,8
4381,4707,10
4381,4817,7
4381,6130,9
4381,7311,6
4381,19220,7
4382,4388,10
4382,4536,6
4382,20978,7
4383,4384,8
4383,6990,6
4384,5117,9
4384,5118,7
4384,12059,9
4386,4387,2
4386,4453,6
4386,4725,9
4386,6701,10
4386,7278,6
4386,7386,10
4386,7417,3
4386,7443,7
4386,10197,8
4386,11031,5
4386,11032,9
4386,11716,7
4386,14476,3
4386,15922,8
4386,18953,1
4387,4453,3
4387,4725,8
4387,8468,4
4387,10197,7
4387,15922,7
4387,18754,6
4388,4879,4
4388,17144,7
4389,4826,4
4389,4827,1
4389,4848,5
4389,6701,1
4389,6853,10
4389,7408,5
4389,8213,5
4389,8221,3
4389,8229,4
4389,8237,3
4389,8244,10
4389,9482,9
4389,13931,1
4389,17921,3
4389,18638,9
4389,18639,8
4389,19358,6
4389,21972,9
4389,22068,3
4389,22069,8
4389,22070,8
4389,22071,3
4390,7104,1
4391,4392,6
4391,10210,5
4391,12041,4
4391,18750,10
4391,18751,9
4391,18752,2
4393,4394,4
4393,4395,3
4393,4397,7
4393,4816,7
4393,4829,10
4393,6835,5
4393,7931,7
4393,8214,8
4393,9926,1
4393,9968,4
4393,11929,10
4393,14717,6
4393,14718,5
4393,18983,5
4393,28454,9
4393,28455,5
4394,4395,4
4394,4398,3
4394,4719,4
4394,4843,4
4394,4848,7
4394,7364,5
4394,7387,10
4394,7956,3
4394,8757,10
4394,9525,9
4394,9540,4
4394,9564,4
4394,10016,6
4394,11716,8
4394,12326,5
4394,14710,9
4394,14714,7
4394,18744,3
4394,18747,7
4394,18769,6
4394,19187,1
4394,19188,5
4394,19210,10
4394,19218,2
4394,19235,10
4394,19290,2
4394,19419,10
4394,19420,9
4396,5625,6
4396,5967,10
4396,6665,5
4396,6992,10
4396,7956,7
4396,9175,4
4396,10213,7
4396,19377,5
4397,5967,1
4397,6835,9
4397,8664,6
4397,9943,3
4397,11714,7
4397,11929,9
4397,13221,9
4397,14717,5
4397,14718,8
4397,14920,7
4397,15090,1
4397,19368,7
4398,4399,10
4398,4400,7
4398,4462,2
4398,4828,3
4398,6961,6
4398,7104,8
4398,8295,2
4398,8647,7
4398,8656,6
4398,8884,2
4398,9476,8
4398,9642,1
4398,10190,4
4398,10201,9
4398,17921,2
4399,4451,9
4399,4452,8
4399,4456,1
4399,4460,7
4399,4462,8
4399,4466,10
4399,4531,10
4399,4820,4
4399,4859,3
4399,5159,4
4399,5967,8
4399,6039,6
4399,6157,4
4399,6647,4
4399,6665,1
4399,6835,6
4399,6961,10
4399,7864,3
4399,8214,4
4399,8295,6
4399,8567,2
4399,8581,2
4399,8622,5
4399,8651,4
4399,8884,10
4399,9476,5
4399,9632,5
4399,9943,7
4399,10190,1
4399,10213,5
4399,10254,8
4399,10279,4
4399,10298,7
4399,10309,1
4399,10463,5
4399,10950,9
4399,13139,2
4399,14183,10
4399,14612,2
4399,15186,10
4399,16809,9
4399,16821,5
4399,16822,2
4399,16830,2
4399,16840,2
4399,16865,7
4399,18978,8
4399,19230,7
4399,19375,1
4399,19379,10
4399,19383,9
4399,19384,7
4399,19386,5
4399,19396,4
4399,19397,4
4399,19640,4
4399,19641,3
4399,19642,4
4399,19643,1
4399,19644,6
4399,19645,7
4399,19646,5
4399,19647,1
4399,19648,10
4399,19649,6
4399,19650,9
4399,19651,10
4399,19652,3
4399,19653,8
4399,19654,9
4399,19655,3
4399,19656,10
4399,19657,7
4399,19658,3
4399,19659,3
4399,19660,4
4399,19661,5
4399,19662,3
4399,19663,6
4399,19664,4
4399,19665,2
4399,19666,1
4399,19667,2
4399,19668,10
4399,19669,3
4399,19670,2
4399,19671,9
4399,19672,2
4399,19673,3
4399,19674,2
4399,19675,5
4399,19676,6
4399,19677,4
4399,19678,6
4399,19679,8
4399,19680,4
4399,19681,9
4399,19682,4
4399,19683,4
4399,19684,5
4399,19685,1
4399,19686,8
4399,19687,2
4399,19688,2
4399,19689,8
4399,19690,5
4399,19691,7
4399,19692,3
4399,19693,6
4399,19694,7
4399,19695,5
4401,4402,4
4401,7743,3
4401,23101,6
4402,11049,2
4403,5043,4
4404,4809,4
4404,10257,6
4405,4406,1
4405,5043,5
4406,4427,1
4406,4618,1
4406,4736,6
4406,4738,8
4406,4740,4
4406,4754,4
4406,4756,10
4406,4768,5
4406,5067,1
4406,5076,5
4406,5206,7
4406,5218,10
4406,5238,4
4406,5257,2
4406,5260,8
4406,5261,2
4406,5296,4
4406,5298,9
4406,5346,9
4406,5354,4
4406,5385,3
4406,5407,8
4406,5411,1
4406,5460,4
4406,5472,7
4406,6836,4
4406,6894,2
4406,6913,7
4406,6918,2
4406,6931,3
4406,6935,4
4406,6950,7
4406,6966,5
4406,7009,8
4406,7029,9
4406,7060,3
4406,7083,5
4406,7800,9
4406,10306,6
4406,10335,3
4406,10827,5
4406,11298,7
4406,11986,2
4406,20613,10
4406,21489,5
4406,22177,10
4406,22254,1
4406,23085,10
4406,25274,5
4408,5043,7
4409,5043,10
4409,36116,10
4409,36117,3
4409,36118,2
4410,4863,6
4411,18657,9
4413,5340,3
4413,6174,10
4413,8651,5
4413,8733,6
4413,18124,10
4413,23373,4
4413,24077,10
4414,4692,7
4414,8590,1
4414,11982,8
4414,13984,10
4414,18639,9
4415,5029,1
4416,5043,2
4419,5043,7
4419,6899,2
4419,13640,2
4422,4881,9
4422,5301,5
4422,14824,8
4423,5043,2
4424,5043,5
4425,4441,1
4425,4724,3
4425,4738,9
4425,4740,2
4425,4746,4
4425,4758,8
4425,4759,2
4425,5203,1
4425,5206,3
4425,5218,2
4425,5221,5
4425,5238,6
4425,5260,5
4425,5277,7
4425,5385,4
4425,5419,6
4425,7029,7
4425,8007,9
4425,8110,5
4425,8392,4
4425,10187,10
4425,10834,7
4425,11670,4
4425,17749,3
4425,20624,4
4425,20625,2
4425,20626,6
4425,20627,2
4425,20628,7
4425,20629,9
4425,20630,10
4427,4747,8
4427,4756,5
4427,5129,10
4427,5218,1
4427,5227,9
4427,5261,6
4427,5296,1
4427,5334,3
4427,5385,1
4427,5425,6
4427,5724,5
4427,6894,7
4427,7029,3
4427,7697,1
4427,9155,1
4427,10827,1
4427,10848,6
4427,18658,3
4427,21398,9
4427,21399,2
4427,21411,4
4427,21412,1
4427,21416,3
4427,22415,10
4427,22558,1
4427,22566,10
4431,6998,6
4431,23026,8
4431,23374,6
4432,5043,4
4433,5043,10
4434,5043,3
4435,5043,1
4435,25972,10
4435,25973,5
4435,26738,2
4435,26739,7
4435,27101,9
4435,27102,10
4440,13725,2
4441,4740,5
4441,4759,8
4441,5203,2
4441,5218,3
4441,5221,7
4441,5238,2
4441,5277,10
4441,5383,10
4441,5385,6
4441,5419,10
4441,6931,8
4441,6967,9
4441,7002,10
4441,7029,7
4441,7077,9
4441,7322,3
4441,7513,9
4441,8007,9
4441,8392,9
4441,10187,1
4441,10834,4
4441,11670,7
4441,13203,1
4441,15396,1
4441,15434,2
4441,17276,8
4441,19250,3
4441,20621,4
4441,20624,2
4441,20625,4
4441,20626,3
4441,20627,3
4441,21398,4
4441,22016,8
4441,22178,7
4441,22239,1
4441,22567,3
4441,23663,8
4441,23986,10
4443,4747,6
4444,13367,9
4448,14596,2
4450,6675,8
4450,6678,8
4450,6698,1
4450,6699,10
4450,8701,8
4450,14129,10
4450,14450,9
4450,14451,1
4451,4452,1
4451,4460,9
4451,4461,9
4451,4466,2
4451,13234,7
4451,13235,7
4451,13236,10
4451,13240,7
4451,13244,4
4451,19384,1
4451,29378,1
4451,29379,7
4451,29380,3
4452,4460,8
4452,4461,1
4452,4466,9
4452,5042,4
4452,10279,3
4452,13240,10
4452,18960,7
4452,19367,8
4452,19384,8
4452,19641,5
4452,29381,3
4453,4454,7
4453,4455,7
4453,4725,3
4453,10197,4
4453,11717,4
4453,11786,9
4453,18754,7
4453,19180,9
4454,4455,4
4454,4723,7
4454,7443,10
4454,10197,4
4454,18936,1
4454,18941,6
4455,9175,6
4455,10020,1
4455,10197,10
4456,4462,9
4456,4468,9
4456,4469,5
4456,5466,9
4456,8664,9
4456,10656,3
4456,14742,7
4456,16813,4
4456,16822,1
4456,16851,8
4456,16861,9
4456,16868,10
4457,4458,8
4457,4459,9
4457,4463,1
4458,4459,10
4458,4463,3
4460,4461,6
4460,4466,1
4460,5042,3
4460,8567,8
4460,18946,7
4460,18960,1
4460,19367,3
4460,19375,9
4460,19380,2
4460,19384,2
4460,19643,8
4460,19679,10
4460,19680,10
4460,29382,1
4460,29388,3
4460,29389,9
4460,29390,2
4460,29391,4
4461,4466,9
4461,10254,4
4461,18935,8
4461,18946,4
4461,18960,1
4461,19384,4
4462,4468,1
4462,4469,8
4462,8664,1
4462,9525,2
4462,16813,10
4462,16868,9
4462,18935,4
4462,18960,10
4462,19230,10
4463,4464,3
4463,4465,7
4464,4465,5
4466,8567,3
4466,10279,10
4466,29382,6
4467,4725,10
4467,5566,9
4467,8581,6
4467,9511,6
4467,9525,4
4467,14583,7
4467,16868,2
4467,18944,3
4468,4469,8
4468,8559,2
4468,9525,10
4468,16813,5
4468,16814,5
4468,16827,1
4468,16851,3
4468,16854,5
4468,16868,4
4468,18944,9
4468,18950,2
4468,18967,10
4469,9525,4
4469,16813,6
4469,16847,7
4469,16851,9
4469,16868,8
4469,18967,10
4469,18987,4
4471,4472,8
4471,4473,7
4471,4905,2
4471,6891,10
4471,13564,3
4472,4473,4
4472,4975,2
4472,6891,5
4472,13564,9
4473,4975,8
4477,4480,2
4477,4488,10
4477,18741,6
4477,18742,4
4478,9517,3
4478,9518,5
4478,9536,3
4478,9544,3
4478,9558,10
4478,9609,3
4478,13631,10
4478,18999,9
4478,19000,9
4478,19001,10
4478,19002,4
4478,19003,4
4478,19004,5
4478,19005,9
4478,19006,5
4478,19007,1
4478,19008,8
4479,4482,6
4479,4594,4
4479,9614,10
4479,18733,3
4479,18734,7
4479,18735,2
4479,18736,5
4479,18737,6
4481,4511,2
4481,4557,1
4481,4574,2
4481,4577,3
4481,4578,6
4481,4579,9
4481,5175,10
4481,6322,9
4481,6834,3
4481,7460,6
4481,7955,4
4481,9356,2
4481,9549,3
4481,10394,4
4481,11374,1
4481,11667,6
4481,12069,3
4481,12096,5
4481,12117,7
4481,12149,3
4481,12175,10
4481,12401,7
4481,12481,4
4481,12613,3
4481,12756,10
4481,12860,1
4481,12872,3
4481,13096,6
4481,13103,1
4481,13916,1
4481,15751,1
4481,15765,6
4481,15773,8
4481,15801,6
4481,15880,10
4481,15889,1
4481,18148,9
4481,27057,9
4481,28025,8
4481,28026,10
4481,29506,7
4482,4594,9
4482,18737,2
4483,4484,7
4484,4695,1
4484,4714,1
4484,4715,2
4484,4844,7
4484,9540,10
4485,5178,8
4485,9408,4
4486,6804,9
4486,13179,6
4486,19360,1
4487,4557,9
4487,4579,6
4487,4869,5
4487,5031,8
4487,5151,8
4487,5152,7
4487,5171,3
4487,6112,3
4487,6912,2
4487,7460,3
4487,7955,5
4487,8513,9
4487,8897,2
4487,10195,2
4487,11518,1
4487,12179,6
4487,12470,2
4487,12660,10
4487,12661,5
4487,13104,4
4487,29483,4
4488,4598,9
4488,7955,2
4489,4490,9
4489,4498,2
4489,4532,6
4489,4741,10
4489,5801,5
4489,5805,1
4489,7655,6
4489,9306,3
4489,9307,4
4490,4532,1
4490,4741,9
4490,5786,10
4490,5787,7
4490,5801,3
4490,7172,1
4490,9184,8
4490,14580,7
4490,22469,7
4490,22537,1
4490,22538,10
4491,4492,2
4491,5332,2
4491,5399,9
4491,7776,4
4491,7976,9
4491,8265,6
4491,8601,9
4491,9010,1
4491,9498,6
4491,10346,3
4491,10359,8
4491,10371,9
4491,10372,4
4494,6275,3
4494,7965,10
4495,7509,1
4496,4500,10
4496,4501,4
4496,9911,10
4496,13939,9
4497,5845,10
4497,10435,5
4497,12277,7
4497,12278,10
4497,12279,4
4497,17274,7
4497,19327,3
4497,23254,6
4498,4532,9
4498,4546,5
4498,4550,6
4498,4576,5
4498,7536,4
4498,8067,5
4498,8375,8
4498,9232,10
4498,9249,6
4498,9314,1
4498,13094,6
4498,13294,6
4498,13295,2
4498,13327,7
4498,22311,1
4498,29828,5
4498,29829,3
4499,6203,8
4499,7215,6
4499,7401,8
4499,10940,10
4499,11277,5
4499,17273,7
4499,18368,1
4499,22606,4
4500,4501,1
4500,7171,2
4500,7397,1
4500,10175,6
4500,12019,2
4500,14987,1
4500,15788,4
4501,12019,9
4503,6675,4
4503,6678,2
4503,6747,7
4503,22922,7
4505,4510,4
4505,4535,6
4505,5993,9
4505,6034,6
4505,7076,2
4505,9945,8
4505,9996,7
4506,6127,9
4506,9800,5
4506,12906,8
4506,29352,7
4506,29353,1
4506,29354,5
4507,4508,8
4507,4693,6
4507,7131,6
4507,7133,10
4507,7229,4
4509,4522,6
4509,4536,1
4510,5246,10
4511,4512,6
4511,4513,3
4511,4572,4
4511,4573,10
4511,4574,4
4511,4575,6
4511,4576,9
4511,4577,2
4511,4578,1
4511,4579,7
4512,4513,9
4512,4520,3
4513,4580,4
4513,4581,8
4513,4582,6
4514,4515,7
4514,4516,10
4514,4525,8
4514,4544,8
4514,4560,8
4514,4569,7
4514,4971,5
4514,6132,4
4514,6449,7
4514,6453,1
4514,6461,1
4514,6465,8
4514,6655,4
4514,7106,5
4514,7438,6
4514,8679,8
4514,10268,9
4514,10856,6
4514,10963,3
4514,11629,7
4514,12021,1
4514,12410,2
4514,14030,2
4514,14242,9
4514,15967,5
4514,15970,9
4514,17152,10
4514,17156,5
4514,17157,5
4514,17328,7
4514,17329,8
4514,17509,5
4514,17581,9
4514,17746,4
4514,17747,9
4514,17750,6
4515,4516,6
4515,4525,7
4515,4560,8
4515,6453,3
4515,10963,8
4515,12801,7
4515,14030,9
4515,14034,7
4515,16458,6
4516,4522,1
4516,4525,5
4516,4526,1
4516,4542,6
4516,4560,7
4516,4567,6
4516,4569,3
4516,5106,7
4516,5950,4
4516,5951,5
4516,6284,10
4516,6453,2
4516,7406,4
4516,10963,8
4516,12372,4
4516,12801,2
4516,14030,4
4516,14031,5
4516,14034,10
4516,15950,1
4516,16458,9
4517,7664,5
4517,15262,7
4518,4519,8
4518,4520,3
4518,4893,5
4518,5646,7
4518,6322,6
4518,8072,4
4518,10495,9
4518,22199,1
4520,4526,1
4520,4531,10
4520,4534,9
4520,4546,3
4520,4792,4
4520,5713,7
4520,6203,7
4520,6961,6
4520,7271,2
4520,8547,3
4520,9039,5
4520,9296,9
4520,10929,8
4520,10963,2
4520,12801,7
4520,14751,7
4520,14752,3
4520,14753,2
4521,5703,8
4521,6251,3
4521,7201,4
4521,7230,7
4521,7270,2
4521,7493,7
4521,8649,3
4521,13316,5
4522,4525,1
4522,4539,4
4522,4542,9
4522,4544,8
4522,4549,2
4522,4552,7
4522,4560,7
4522,4567,6
4522,4569,5
4522,4570,5
4522,5661,5
4522,5662,2
4522,5694,9
4522,5988,3
4522,6010,10
4522,6063,9
4522,6199,10
4522,6834,7
4522,7438,2
4522,7649,3
4522,8679,1
4522,8687,5
4522,9293,10
4522,11110,2
4522,11816,6
4522,12410,1
4522,14574,5
4522,15838,8
4522,15984,6
4522,17447,4
4522,17514,7
4523,7438,6
4523,8679,10
4523,10510,8
4523,15957,6
4523,15973,8
4523,15974,9
4523,17658,9
4523,17736,3
4523,17737,4
4525,4526,5
4525,4527,4
4525,4539,1
4525,4544,10
4525,4546,9
4525,4552,9
4525,4559,4
4525,4560,3
4525,4561,2
4525,4571,10
4525,4698,7
4525,4702,5
4525,4730,7
4525,5106,7
4525,5302,8
4525,5650,10
4525,5961,9
4525,6268,8
4525,6377,8
4525,6395,3
4525,7106,6
4525,7142,10
4525,7145,6
4525,7188,10
4525,7204,4
4525,7237,4
4525,7438,4
4525,8072,4
4525,8336,8
4525,8679,9
4525,8708,9
4525,9186,5
4525,9229,8
4525,9624,3
4525,9902,6
4525,10647,3
4525,10662,5
4525,11861,6
4525,12021,5
4525,12417,3
4525,12748,1
4525,12945,2
4525,12968,9
4525,13163,1
4525,13821,7
4525,14030,2
4525,14034,1
4525,14048,8
4525,15963,2
4525,16458,6
4525,17118,4
4525,17456,3
4525,17528,9
4525,17529,1
4525,18407,8
4525,18640,3
4525,21449,7
4525,21473,5
4525,21474,5
4526,4528,5
4526,4535,7
4526,4542,5
4526,4546,6
4526,4569,5
4526,5713,3
4526,6284,2
4526,6961,7
4526,14052,5
4526,18694,6
4527,6453,8
4527,9293,6
4527,29392,2
4528,4535,9
4528,4546,2
4528,4554,3
4528,14031,5
4529,4530,7
4529,4550,3
4529,7396,1
4529,7397,10
4529,7398,5
4530,6190,3
4530,6251,1
4530,6395,9
4530,7131,4
4530,7201,10
4530,7386,1
4530,7396,10
4530,7398,3
4530,7406,9
4530,7940,9
4530,7946,8
4530,9294,10
4530,11328,4
4530,12165,10
4530,13738,2
4530,13746,8
4530,13769,5
4530,13823,9
4530,19323,10
4530,21109,5
4531,5132,7
4531,5716,4
4531,6665,7
4531,7782,6
4531,8233,8
4531,8265,9
4531,9496,1
4531,10534,4
4531,12472,9
4531,12514,1
4531,12576,10
4532,4550,8
4532,4617,3
4532,4741,4
4532,4886,1
4532,4901,7
4532,5500,9
4532,5727,8
4532,5786,9
4532,5787,1
4532,5801,5
4532,7171,1
4532,7172,2
4532,7402,6
4532,7503,10
4532,7675,4
4532,8496,1
4532,9165,3
4532,9196,5
4532,9240,8
4532,9255,7
4532,9275,1
4532,9277,6
4532,9296,10
4532,9297,3
4532,11118,5
4532,12040,10
4532,14580,7
4532,14581,6
4533,4678,2
4533,5501,4
4533,5693,10
4533,9010,6
4533,9173,10
4535,4539,10
4535,4567,7
4535,4705,7
4535,5010,9
4535,5993,8
4535,5999,7
4535,6093,4
4535,6119,8
4535,6154,2
4535,6192,2
4535,6214,2
4535,6243,5
4535,6249,8
4535,6312,9
4535,7206,6
4535,7406,1
4535,7438,3
4535,7442,4
4535,8581,2
4535,8871,9
4535,10929,1
4535,11603,8
4535,12018,7
4535,12246,5
4535,12250,4
4535,12324,7
4535,12329,1
4535,12801,7
4535,13222,10
4535,13232,1
4535,13402,10
4535,13403,1
4535,14052,3
4535,17188,4
4535,17337,8
4535,17359,6
4535,17395,8
4535,17396,10
4535,17507,10
4535,17518,9
4535,17519,6
4536,4686,3
4536,6253,9
4536,6866,4
4536,7131,1
4536,7172,9
4536,7311,5
4536,8331,1
4536,13570,4
4536,15209,10
4536,20976,9
4536,20977,7
4536,20978,8
4536,20979,8
4537,4557,8
4537,6192,1
4537,7635,9
4537,15902,10
4537,29350,1
4537,31005,10
4537,31006,7
4538,4539,1
4539,4560,7
4539,4576,2
4539,6339,5
4539,6379,2
4539,6407,5
4539,7249,3
4539,7397,8
4539,7438,7
4539,7485,3
4539,7980,7
4539,10616,8
4539,10961,2
4539,12104,9
4539,12105,6
4539,12448,1
4539,15954,9
4539,15955,7
4539,15972,7
4539,15975,6
4539,18252,6
4539,18253,8
4539,18324,1
4540,4541,1
4540,4617,8
4540,5762,3
4540,6048,1
4540,7478,3
4540,8375,3
4540,16699,1
4540,24681,3
4541,4617,6
4541,7169,3
4541,7642,2
4541,7744,10
4541,10664,7
4541,11079,8
4542,4567,8
4542,6284,6
4543,4556,2
4543,4701,7
4543,6057,9
4543,6214,1
4543,6510,8
4543,7492,7
4543,7504,3
4543,7528,6
4543,7649,8
4543,7955,5
4543,9039,3
4543,12259,4
4543,14050,9
4543,14051,6
4543,17465,9
4543,17466,8
4543,17477,7
4543,17499,2
4543,17508,6
4543,24600,5
4543,24601,4
4544,6010,3
4544,6063,10
4544,7438,7
4544,8679,9
4544,8708,6
4544,12021,6
4544,12410,1
4544,15954,4
4545,5136,1
4545,6034,4
4545,6784,6
4545,7112,5
4545,7159,5
4545,7200,5
4545,9252,7
4545,11625,1
4545,11626,7
4545,15422,4
4545,22120,5
4546,7406,2
4546,9296,1
4546,15962,3
4546,17362,9
4546,17370,4
4546,17551,1
4546,17575,5
4547,4677,9
4547,4679,4
4547,4683,10
4547,4696,2
4547,4698,9
4547,4701,6
4547,5779,5
4547,7249,7
4547,9229,8
4547,10959,5
4547,10960,7
4547,12179,2
4547,12416,9
4547,12651,9
4547,12702,2
4547,12855,7
4548,4568,9
4548,7955,1
4548,12156,9
4548,12406,9
4549,6251,1
4549,7631,7
4549,10959,8
4549,10960,1
4549,10961,10
4550,4886,6
4550,6518,6
4550,7093,8
4550,7172,7
4550,7279,8
4550,7391,5
4550,7396,9
4550,7397,1
4550,7398,1
4550,7402,3
4550,7655,7
4550,7656,1
4550,7675,7
4550,8105,5
4550,9183,5
4550,9184,3
4550,9201,1
4550,9204,9
4550,9207,4
4550,9233,8
4550,9240,5
4550,9254,9
4550,9257,8
4550,9258,9
4550,9275,4
4550,9318,5
4550,9331,8
4550,10403,3
4550,11118,1
4550,13347,3
4550,14581,7
4550,17112,8
4550,22469,2
4550,22470,3
4551,7238,10
4551,11710,1
4551,16407,2
4551,19329,6
4552,4553,7
4552,4560,8
4552,4612,2
4552,6049,9
4552,6069,1
4552,7131,8
4552,9293,10
4552,14574,4
4552,15838,7
4552,15961,4
4552,17456,1
4552,18568,10
4553,5258,2
4553,5709,10
4553,6016,10
4553,6049,10
4553,6069,8
4553,6093,9
4553,6205,1
4553,6213,6
4553,6277,9
4553,6808,10
4553,6817,9
4553,7131,4
4553,9270,5
4553,11619,4
4553,12942,2
4553,14242,6
4553,15961,1
4553,17186,1
4553,17253,8
4553,17254,3
4553,17255,1
4553,17260,4
4553,17456,6
4553,22077,10
4553,22147,1
4554,4677,8
4554,4683,6
4554,4698,1
4554,12076,4
4554,13290,9
4556,4701,9
4556,9122,7
4557,4565,5
4557,4566,1
4557,4579,2
4557,5750,3
4557,6873,6
4557,7051,6
4557,7955,1
4557,8281,6
4557,8696,7
4557,9800,5
4557,9834,2
4557,10394,4
4557,12096,10
4557,12115,9
4557,12172,2
4557,12406,7
4557,12444,9
4557,12447,8
4557,12472,8
4557,12627,6
4557,12628,2
4557,12873,6
4557,15888,3
4557,26905,7
4557,29350,9
4557,29351,4
4559,4682,4
4559,7608,7
4559,12961,9
4559,17698,6
4560,5106,4
4560,6453,2
4560,7438,2
4560,9039,6
4560,9229,4
4560,10647,8
4560,12410,9
4560,12417,9
4560,14030,4
4560,14031,6
4560,14034,1
4560,15945,2
4560,15950,8
4560,15954,10
4561,4571,1
4561,7327,1
4561,8295,3
4561,8884,8
4561,11073,5
4561,15967,2
4561,17834,3
4561,17907,8
4562,7096,4
4562,7192,6
4562,7396,1
4562,7478,8
4562,7956,2
4562,12165,5
4562,13746,10
4562,13823,6
4563,4688,9
4563,4872,9
4563,6834,1
4563,9777,8
4563,10282,4
4564,9027,3
4564,11664,1
4564,11665,2
4564,12907,3
4564,12908,2
4565,4566,1
4565,9473,6
4565,9478,5
4565,15948,9
4566,12873,4
4566,26905,10
4567,7438,8
4567,17507,6
4568,17408,7
4568,17668,9
4568,17669,10
4569,4570,8
4569,4688,10
4569,4817,4
4569,7119,8
4569,12410,10
4569,14030,4
4569,15954,6
4569,17727,5
4570,4678,6
4570,4738,1
4570,4792,9
4570,5149,7
4570,5238,4
4570,5385,8
4570,7096,3
4570,7113,9
4570,7127,9
4570,7132,1
4570,7156,9
4570,7180,10
4570,7181,4
4570,7196,3
4570,7229,3
4570,7245,6
4570,7292,3
4570,7383,10
4570,7642,9
4570,11632,4
4570,12261,5
4570,16642,7
4570,20989,1
4570,20990,5
4570,21560,3
4571,15967,7
4573,4604,3
4573,4836,9
4573,5501,8
4573,5804,4
4573,6373,7
4573,6834,8
4573,6865,3
4573,7460,2
4573,7481,8
4573,9767,6
4573,12472,9
4573,13709,10
4573,13710,7
4573,15719,4
4573,15724,1
4573,20996,6
4574,4577,3
4574,4578,9
4574,4579,6
4575,4576,4
4575,9176,10
4576,5166,2
4576,6120,2
4576,7955,7
4576,7980,8
4577,4578,10
4577,4579,10
4578,4579,8
4578,7460,3
4578,12481,1
4578,15765,1
4578,28025,4
4578,29506,4
4579,5171,4
4579,7460,2
4579,8513,1
4579,9800,7
4579,12414,8
4579,13920,4
4579,15888,3
4579,15889,10
4579,29506,9
4580,4581,5
4580,4582,8
4581,4582,9
4583,4590,7
4583,7895,4
4585,6555,10
4586,4587,4
4586,4588,6
4586,4589,8
4586,4592,5
4586,4593,6
4586,28503,4
4586,28504,5
4586,28505,4
4587,4588,1
4587,4589,4
4587,4592,4
4587,4593,7
4587,6592,1
4587,28503,9
4587,28504,7
4587,28505,2
4588,4589,2
4588,20040,10
4588,28503,3
4588,28504,10
4588,28505,2
4588,28509,7
4589,4592,10
4589,4593,3
4589,4813,7
4589,4829,7
4589,4859,9
4589,8603,2
4589,10213,2
4589,11982,6
4589,11995,9
4589,12003,2
4589,14613,6
4589,24386,7
4589,24463,5
4590,6542,2
4590,7895,6
4590,7905,1
4592,4593,3
4592,15147,4
4592,17894,9
4592,27057,3
4594,18737,9
4595,4596,1
4595,15903,5
4595,26235,1
4600,6868,5
4600,8684,4
4600,9342,9
4600,9897,9
4600,10988,2
4600,10992,8
4600,14654,8
4601,4602,7
4601,16122,2
4601,20331,5
4601,24855,2
4601,24922,5
4601,24923,4
4601,24924,8
4602,4608,1
4602,4625,4
4602,5667,8
4602,8501,9
4602,8537,1
4602,16122,4
4602,16611,1
4602,27087,8
4602,27088,2
4602,27089,9
4602,27090,2
4603,4604,7
4604,4747,5
4604,5054,5
4604,5078,6
4604,5698,9
4604,5706,8
4604,6865,10
4604,6877,2
4604,7184,5
4604,8331,2
4604,9767,9
4604,9768,3
4604,9769,4
4604,10992,2
4604,13659,7
4604,13666,1
4604,13667,7
4604,15228,6
4604,15229,4
4606,4618,1
4606,4619,6
4606,4724,6
4606,4736,3
4606,4746,9
4606,4754,7
4606,4756,9
4606,5218,8
4606,5219,7
4606,5221,10
4606,5257,8
4606,5287,10
4606,5377,8
4606,5407,3
4606,5411,3
4606,5414,1
4606,5420,9
4606,5431,2
